date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-12 00:00:00+00:00,28.852,28.0,8.525727,26.66488,0.0,0.0,0.0,0.0,0.0,76.0,65500.0,12.303366,249.44386,1.65,2.9,1.0,Aurora,39.73,-104.83,Aurora 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.134499,42.0,11.32018,24.92323,0.0,0.0,0.0,0.0,0.0,0.0,47300.0,4.2136917,289.9832,0.3,0.3,1.0,Baltimore,39.29,-76.61,Baltimore 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.924002,45.0,12.175595,24.371954,0.0,0.0,0.0,0.0,0.0,89.0,44800.0,8.404285,223.26433,0.2,0.2,0.0,Newark,40.73,-74.17,Newark 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.574001,65.0,16.612123,24.048315,0.0,0.0,0.0,0.0,0.0,10.0,24600.0,15.281989,344.9816,4.75,4.75,1.0,San Jose,37.34,-121.89,San Jose 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.148,79.0,21.247593,28.791672,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,5.937272,14.036275,0.4,0.4,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,30.7,46.0,17.758236,31.87473,0.0,0.0,0.0,0.0,0.0,0.0,40400.0,12.261157,229.76372,4.35,4.35,1.0,Glendale,34.14,-118.25,Glendale 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.057001,73.0,22.76294,32.795795,16.0,0.0,0.0,0.0,0.0,22.0,23000.0,4.2136917,289.9832,0.45,0.45,1.0,Charlotte,35.23,-80.84,Charlotte 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,21.7675,65.0,14.898433,22.56768,0.0,0.0,0.0,0.0,0.0,50.0,28000.0,5.692099,325.30478,0.75,0.8,1.0,Louisville,38.25,-85.76,Louisville 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,26.588999,77.0,22.224981,30.76978,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,5.937272,14.036275,0.35,0.35,1.0,Durham,35.99,-78.9,Durham 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,33.113,54.0,22.562174,34.725,10.0,0.0,0.0,0.0,0.0,5.0,32200.0,24.798225,117.68098,1.7,1.75,1.0,Arlington,32.74,-97.11,Arlington 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,29.6065,50.0,18.08607,30.315777,0.0,0.0,0.0,0.0,0.0,4.0,34200.0,15.683774,211.86594,4.3,4.3,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.272001,42.0,9.644026,21.63411,0.0,0.0,0.0,0.0,0.0,90.0,47200.0,10.630672,241.69934,0.35,0.45,1.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,31.75,30.0,12.048405,30.613472,0.0,0.0,0.0,0.0,0.0,2.0,59900.0,14.84318,202.8337,4.6,4.6,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.3955,57.0,19.059639,29.747952,0.0,0.0,0.0,0.0,0.0,50.0,28900.0,14.021525,209.19739,4.3,4.3,1.0,Irvine,33.68,-117.83,Irvine 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,20.8,52.0,10.584629,19.786566,0.0,0.0,0.0,0.0,0.0,1.0,37600.0,8.209263,307.87503,0.75,0.75,1.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,19.2395,79.0,15.507868,19.926283,0.0,0.0,0.0,0.0,0.0,50.0,18000.0,8.089993,290.85452,4.1,4.1,1.0,Seattle,47.61,-122.33,Seattle 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.6,68.0,17.349016,25.961035,3.0,0.0,0.0,0.0,0.0,37.0,26000.0,1.8,36.86999,0.2,0.2,0.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,30.8,78.0,26.51844,35.178894,0.0,0.0,0.0,0.0,0.0,1.0,18600.0,23.219301,119.74479,1.8,1.8,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.1935,30.0,12.430546,31.57521,0.0,0.0,0.0,0.0,0.0,99.0,63500.0,9.387651,302.47116,4.35,4.6,1.0,Stockton,37.96,-121.29,Stockton 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,21.630999,61.0,13.787174,21.435177,0.0,0.0,0.0,0.0,0.0,100.0,27700.0,9.726664,128.991,1.7,1.7,1.0,Omaha,41.26,-95.94,Omaha 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,36.1,21.0,10.3321085,32.838493,0.0,0.0,0.0,0.0,0.0,0.0,75900.0,23.042812,180.89516,2.4,2.4,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.054,48.0,13.2795725,25.760426,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,2.3051248,308.65982,0.3,0.3,1.0,Washington,38.91,-77.04,Washington 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.4545,45.0,12.656772,25.077053,0.0,0.0,0.0,0.0,0.0,9.0,44200.0,8.287822,325.6196,0.85,0.85,1.0,Nashville,36.16,-86.78,Nashville 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.417,81.0,20.94378,27.835197,100.0,0.0,0.0,0.0,0.0,100.0,16400.0,6.379216,253.61038,3.7,4.25,1.0,San Diego,32.72,-117.16,San Diego 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.687,37.0,9.909615,24.128727,0.0,0.0,0.0,0.0,0.0,62.0,52000.0,10.587918,234.6887,0.2,0.2,0.0,Jersey City,40.71,-74.07,Jersey City 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,37.895,15.0,6.808582,36.26863,0.0,0.0,0.0,0.0,0.0,0.0,89900.0,5.495161,238.39255,3.05,3.05,1.0,El Paso,31.76,-106.49,El Paso 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,38.5435,28.0,16.800293,39.832047,0.0,0.0,0.0,0.0,0.0,50.0,64000.0,7.42159,219.09384,3.65,3.7,1.0,Chandler,33.31,-111.84,Chandler 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,22.98,48.0,11.383102,22.87634,0.0,0.0,0.0,0.0,0.0,11.0,39100.0,3.6179552,84.2895,0.95,0.95,1.0,Chicago,41.88,-87.63,Chicago 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.0045,48.0,11.405516,21.836071,0.0,0.0,0.0,0.0,0.0,8.0,41000.0,10.966713,293.1986,0.7,0.7,1.0,Lexington,38.04,-84.5,Lexington 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.4805,78.0,20.392801,26.156746,0.0,0.0,0.0,0.0,0.0,6.0,17100.0,16.92383,203.83875,4.35,4.4,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.8,43.0,10.471864,22.318155,0.0,0.0,0.0,0.0,0.0,2.0,46500.0,11.183201,266.3087,1.05,1.05,1.0,Madison,43.07,-89.4,Madison 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.280499,43.0,11.80779,24.1783,0.0,0.0,0.0,0.0,0.0,3.0,43800.0,11.367109,190.95403,0.15,0.15,0.0,Boston,42.36,-71.06,Boston 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.1325,51.0,20.723434,36.04846,0.0,0.0,0.0,0.0,0.0,0.0,36800.0,2.0991426,30.963696,1.2,1.2,1.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.167,8.0,-6.2560306,26.679125,0.0,0.0,0.0,0.0,0.0,50.0,90000.0,20.316889,262.8751,3.55,4.65,1.0,Reno,39.53,-119.81,Reno 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,35.9565,37.0,18.98827,35.667755,10.0,0.0,0.0,0.0,0.0,13.0,46400.0,24.967497,132.66266,1.65,1.7,1.0,Irving,32.81,-96.95,Irving 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,34.8975,40.0,19.300573,35.53072,13.0,0.0,0.0,0.0,0.0,17.0,46900.0,19.681828,129.80553,1.65,1.7,1.0,Dallas,32.78,-96.8,Dallas 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,31.8305,66.0,24.691975,36.462513,0.0,0.0,0.0,0.0,0.0,100.0,27300.0,13.004922,131.63345,1.6,1.6,1.0,Houston,29.76,-95.37,Houston 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,31.8535,22.0,7.5083942,29.557518,0.0,0.0,0.0,0.0,0.0,7.0,74800.0,11.269782,206.56499,3.8,3.8,1.0,Spokane,47.66,-117.43,Spokane 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,21.8305,53.0,11.825253,21.297405,0.0,0.0,0.0,0.0,0.0,55.0,37500.0,7.5170207,253.30067,1.1,1.4,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.113,56.0,18.513256,28.998863,0.0,0.0,0.0,0.0,0.0,50.0,29700.0,15.463246,204.77512,4.3,4.3,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,27.384499,64.0,19.974249,28.636429,65.0,0.0,0.0,0.0,0.0,20.0,28300.0,17.786331,144.0578,1.5,1.8,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.1805,86.0,25.614965,34.374615,16.0,0.0,0.0,0.0,0.0,100.0,15900.0,6.519877,263.6599,0.4,0.45,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,39.2805,27.0,16.853022,39.968777,0.0,0.0,0.0,0.0,0.0,13.0,66400.0,11.681987,213.6901,3.6,3.7,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,31.987,53.0,21.21534,34.27124,13.0,0.0,0.0,0.0,0.0,3.0,36600.0,15.072783,139.84407,1.6,1.7,1.0,Garland,32.91,-96.64,Garland 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.8825,28.0,8.55184,25.374548,0.0,0.0,0.0,0.0,0.0,4.0,65800.0,21.407139,340.3461,2.5,2.9,1.0,Denver,39.74,-104.99,Denver 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.6935,80.0,24.90071,34.241005,3.0,0.0,0.0,0.0,0.0,4.0,18200.0,7.69592,100.784256,0.3,0.3,0.0,Miami,25.77,-80.19,Miami 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,18.759,77.0,14.642827,18.218006,0.0,0.0,0.0,0.0,0.0,36.0,18500.0,14.241629,286.1444,4.75,4.75,1.0,Oakland,37.8,-122.27,Oakland 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,33.408497,43.0,19.128912,34.22615,0.0,0.0,0.0,0.0,0.0,0.0,44100.0,18.25026,284.85864,4.0,4.3,1.0,Riverside,33.98,-117.38,Riverside 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,21.786999,51.0,11.203189,20.4166,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,11.928989,275.19434,0.6,0.65,1.0,Detroit,42.33,-83.05,Detroit 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,37.078,37.0,19.977259,38.13827,0.0,0.0,0.0,0.0,0.0,0.0,49900.0,19.008545,142.69597,2.05,2.05,1.0,Laredo,27.53,-99.49,Laredo 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,39.1785,26.0,16.173239,38.526466,0.0,0.0,0.0,0.0,0.0,40.0,69000.0,18.947083,165.69969,3.9,3.9,1.0,Henderson,36.04,-115.05,Henderson 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.932999,85.0,23.215902,31.293938,29.0,0.0,0.0,0.0,0.0,7.0,16300.0,1.8,323.13,0.35,0.35,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.5695,41.0,9.552402,22.075186,0.0,0.0,0.0,0.0,0.0,52.0,49700.0,9.47012,261.2539,1.15,1.4,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,39.687,25.0,15.986376,40.815655,0.0,0.0,0.0,0.0,0.0,0.0,68700.0,6.2145634,259.9921,3.6,3.7,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,34.776,44.0,20.731354,36.273315,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,18.681883,115.083565,1.95,1.95,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,28.95,80.0,25.150093,34.13437,81.0,0.0,0.0,0.0,0.0,86.0,19400.0,11.304229,232.76509,0.05,0.45,1.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.2915,79.0,20.415789,27.778046,0.0,0.0,0.0,0.0,0.0,6.0,19400.0,4.0249224,26.564985,0.3,0.3,1.0,Richmond,37.54,-77.43,Richmond 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,34.198,44.0,20.210262,36.40755,0.0,0.0,0.0,0.0,0.0,0.0,43500.0,11.966954,133.7812,1.75,1.75,1.0,Austin,30.27,-97.74,Austin 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,33.7415,45.0,20.16157,34.73045,13.0,0.0,0.0,0.0,0.0,6.0,40700.0,20.172853,145.17545,1.65,1.7,1.0,Plano,33.02,-96.7,Plano 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,38.4435,29.0,17.26906,39.921566,0.0,0.0,0.0,0.0,0.0,2.0,61500.0,7.491114,234.78232,3.55,3.65,1.0,Mesa,33.42,-111.83,Mesa 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,39.8195,9.0,1.0137504,36.446106,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,12.031756,321.07245,4.5,4.5,1.0,Fresno,36.73,-119.79,Fresno 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,13.533,90.0,11.923981,12.67181,90.0,0.7,0.3,0.4,0.0,100.0,24140.0,10.00256,210.25635,0.6,4.4,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.259,52.0,21.155693,35.59531,3.0,0.0,0.0,0.0,0.0,3.0,36300.0,7.6367526,8.130019,1.1,1.1,1.0,New Orleans,29.95,-90.07,New Orleans 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,41.6325,7.0,-1.1208093,37.28385,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,16.171976,343.1785,4.45,4.45,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.998,50.0,13.855773,24.691586,0.0,0.0,0.0,0.0,0.0,1.0,39700.0,10.636766,293.9625,0.2,0.2,1.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.8825,84.0,21.99228,29.151112,3.0,0.0,0.0,0.0,0.0,84.0,17300.0,4.452954,75.96373,0.25,0.25,1.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,21.365501,72.0,16.110693,21.793543,0.0,0.0,0.0,0.0,0.0,100.0,20900.0,11.503113,110.13639,1.8,1.8,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,35.5065,28.0,14.212052,36.003372,0.0,0.0,0.0,0.0,0.0,0.0,64600.0,5.937272,284.03625,3.65,3.65,1.0,Tucson,32.22,-110.97,Tucson 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.497,25.0,9.938412,30.919872,0.0,0.0,0.0,0.0,0.0,85.0,67400.0,10.739832,309.55963,3.1,3.1,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.6215,44.0,10.655699,22.115557,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,11.720751,280.6196,0.95,0.95,1.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.567501,88.0,22.447289,28.92334,65.0,0.0,0.0,0.0,0.0,100.0,15500.0,5.6233797,140.19447,0.4,0.4,1.0,Orlando,28.54,-81.38,Orlando 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.6915,81.0,21.211193,28.683979,3.0,0.0,0.0,0.0,0.0,100.0,19100.0,3.4152596,71.564964,0.25,0.25,1.0,Norfolk,36.85,-76.29,Norfolk 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,27.2435,63.0,19.587046,30.05083,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,5.8048253,29.744795,0.4,0.4,1.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.472,51.0,12.755806,21.773699,0.0,0.0,0.0,0.0,0.0,100.0,36000.0,17.581125,259.3804,0.55,0.55,1.0,Cleveland,41.5,-81.69,Cleveland 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.8195,84.0,21.930626,28.55655,16.0,0.0,0.0,0.0,0.0,99.0,17300.0,7.8625183,164.05453,0.75,1.8,1.0,Wichita,37.69,-97.34,Wichita 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,33.969997,53.0,23.04553,35.857933,6.0,0.0,0.0,0.0,0.0,0.0,36100.0,24.826954,119.53869,1.75,1.75,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-12 00:00:00+00:00
2024-08-12 01:00:00+00:00,39.6195,8.0,-0.7600013,35.471096,0.0,0.0,0.0,0.0,0.0,1.0,90000.0,13.0447235,332.02063,2.7,2.7,1.0,Fresno,36.73,-119.79,Fresno 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,34.376,44.0,20.37075,35.89108,0.0,0.0,0.0,0.0,0.0,0.0,45300.0,17.287498,121.372955,0.55,0.55,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,16.332499,85.0,13.804992,14.51898,0.0,0.0,0.0,0.0,0.0,32.0,14500.0,20.880001,270.0,3.0,3.0,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,26.513,70.0,20.595829,28.552666,0.0,0.0,0.0,0.0,0.0,15.0,21200.0,14.565548,230.01317,2.3,2.5,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,37.8435,28.0,16.204113,38.74795,0.0,0.0,0.0,0.0,0.0,3.0,64000.0,8.373386,205.4633,1.85,1.85,1.0,Mesa,33.42,-111.83,Mesa 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,37.9065,28.0,16.25778,38.741325,0.0,0.0,0.0,0.0,0.0,44.0,64300.0,9.0,216.86998,1.85,1.85,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,33.6975,42.0,19.01105,34.609615,12.0,0.0,0.0,0.0,0.0,10.0,43900.0,16.831684,131.53168,0.45,0.45,1.0,Dallas,32.78,-96.8,Dallas 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,32.2915,49.0,20.220661,33.63907,11.0,0.0,0.0,0.0,0.0,6.0,37900.0,17.935081,141.51978,0.45,0.45,1.0,Plano,33.02,-96.7,Plano 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.845499,70.0,24.738739,35.686466,18.0,0.0,0.0,0.0,0.0,26.0,22900.0,11.792404,102.33907,0.0,0.0,0.0,Hialeah,25.86,-80.3,Hialeah 2024-08-12 01:00:00+00:00
